freund  y.,,data filtering and distribution modeling algorithms for machine learning.,phd thesis ,(1993).,
yoav freund.,,data filtering and distribution modeling algorithms for machine learning.,phd thesis ,1993,
yoav freund  h. sebastian seung  eli shamir  and naftali tishby.,,selective sampling using the query by committee algorithm.,in advances in neural information processing systems ,,
y. freund  h.s seung  e. shamir  and n. tishby.,,accelerating learning using query by committee.,in proceedings of the 1992 conf. on neural informations processing systems (to appear) ,,
y. freund.,121(2),boosting a weak learning algorithm by majority.,information and computation ,1995,september
y. freund.,121(2),boosting a weak learning algorithm by majority.,information and computation ,1995,september
yoav freund.,,boosting a weak learning algorithm by majority.,information and computation ,,
freund  y.,,`boosting a weak learning algorithm by majority' ,information and computation 121(2) ,-1995,
freund  y.,121 (2) ,boosting a weak learning algorithm by majority.,information and computation ,(1995).,
freund  y.,,`boosting a weak learning algorithm by majority' ,information and computation 121(2) ,-1996,
freund  y.,,boosting a weak learning algorithm by majority.,information and computation 121(2):,1996,
freund  y.:,,boosting a weak learning algorithm by majority.,,,
freund  y.:,,boosting a weak learning algorithm by majority.,,,
yoav freund.,,boosting a weak learning algorithm by majority.,information and computation ,1990,
yoav freund.,121(2),boosting a weak learning algorithm by majority.,information and computation ,1995,
yoav freund.,121(2),boosting a weak learning algorithm by majority.,information and computation ,1995,
yoav freund.,121(2),boosting a weak learning algorithm by majority.,information and computation ,1995,
yoav freund.,121(2),boosting a weak learning algorithm by major ity.,information and computation ,1995,september
yoav freund.,121(2),boosting a weak learning algorithm by majority.,information and computation ,1995,september
yoav freund.,121(2),boosting a weak learning algorithm by majority.,information and computation ,1995,
freund  y.,,boosting a weak learning algorithm by majority.,information and computation 121(2):,,
y. freund and r. e. schapire.,,a decision-theoretic generalization of on-line learning and an applicationto boosting.,in proceedings of the second european conference on computational learning theory ,1995,
y. freund and r. e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,in proceedings of the second european conference on computational learning theory ,1995,
yoav freund and robert e. schapire.,eurocolt '95 ,a decision-theoretic generalization of on-line learning and an application to boosting.,in computational learning theory: second european conference ,1995,
freund  y. & schapire  r. e.,,a decision-theoretic generalization of on-line learning and an application to boosting ,in 'proceedings of the second european conference on computational learning theory' ,-1995,
freund  y. & schapire  r. e.,,a decision-theoretic generalization of on-line learning and an application to boosting ,in proceedings of the second european conference on computational learning theory ,-1995,
freund  y. & schapire  r. e.,,a decision-theoretic generalization of on-line learning and an application to boosting ,in `proceedings of the second european conference on computational learning theory' ,-1995,
freund  y. & schapire  r. e.,,a decision-theoretic generalization of on-line learning and an application to boosting ,in `proceedings of the second european conference on computational learning theory' ,-1995,
freund  y. & schapire  r. e.,,a decision-theoretic generalization of on-line learning and an application to boosting.,in proc. of the 2nd annual european conf. on computational learning theory.,(1995).,
freund  y. & schapire  r. e.,,a decision-theoretic generalization of on-line learning and an application to boosting.,in proceedings of the second european conference on computational learning theory ,(1995).,
freund  y. & schapire  r. e.,,a decision-theoretic generalization of on-line learning and its application to boosting.,in proceedings of the second european conference on computational learning theory ,(1995).,
freund  y. & shapire  r.,,a decision-theoretic generalization of on-line learning and an application to boosting.,in proceedings of the second european conference on computational learning.,(1995).,
freund  y. and schapire  r.,,a decision-theoretic generalization of on-line learning and an application to boosting.,in 2nd european conference on computational learning theory.,(1995).,
freund  y. and schapire  r. e.,eurocolt '95 ,a decision-theoretic generalization of on-line learning and an application to boosting.,in computational learning theory:,(1995).,
freund  y. and schapire  r.e.,,a decision-theoretic generalization of on-line learning and an application to boosting.,in proceedings of the second european conference on computational learning theory.,1995,
freund  y.  & schapire  r. e.,,a decisiontheoretic generalization of on-line learning and an application to boosting.,in proceedings ecml-95 san francisco ,(1995).,
yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,in proceedings of the second european conference on computational learning theory ,1995,
yoav freund and robert e. schapire.,,a decisiontheoretic generalization of on-line learning and an application to boosting.,in proceedings of the second european conference on computational learning theory ,1995,
yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,in proceedings of the second european conference on computational learning theory ,1995,
yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,in proceedings of the second european conference on computational learning theory ,1995,
yoav freund and robert e. schapire.,,a decision-theoretic gen eralization of on-line learning and an application to boosting.,in second european conference on computational learning theory ,1995,
yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,in second european conference on computational learning theory ,1995,13
schapire  r.e.  and y. freund ,,'a decision theoretic generalization of on-line learning and its application to boosting'.,in eurocolt '95 pp.,1995,
y. freund and r.e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,in eurocolt-95 ,1995,
yoav freund and robert e. schapire.,euro-colt '95 ,a decision-theoretic generalization of on-line learning and an application to boosting.,in computational learning theory: second european conference ,1995,
freund  y.  and schapire  r. e.,,a decision-theoretic generalization of on-line learning and an application to boosting.,in proceedings of the second european conference on computational learning theory (mar. 1995) ,,
yoav freund and robert e. schapire.,eurocolt '95 ,a decision-theoretic generalization of online learning and an application to boosting.,in computational learning theory: 7 second european conference ,1995,
y. freund and r. schapire.,,a decision-theoretic gener alization of on-line learning and an application to boosting.,in proceedings of the second european conference on computational learning theory ,1995,
y. freund and r. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,in proceedings of the second european conference on computational learning theory ,1995,
y. freund and r. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,in proceedings of the second european conference on computational learning theory ,1995,
yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,in eurocolt95 ,1995,
freund  y. & schapire  r.e.,vol.,a decision-theoretic generalization of on-line learning and an application to boosting.,lecture notes in artificial intelligence ,-1995,
freund  y.  & schapire  r. e.,,a decision-theoretic generalization of on-line learning and an application to boosting.,tech. rep. ,(1995).,
y. freund and d. ron.,,learning to model sequences generated by switching distributions.,proceedings of the 1995 conference on computational learning theory ,1995,
y. freund  d. ron.,,learning to model sequences generated by switching distributions.,,1995,
y. freund  d. ron.,,learning to model sequences generated by switching distributions.,,1995,
y. freund and d. ron.,,learning to model sequences generated by switching distributions.,in proceedings of the eighth annual acm conference on computational learning theory (colt) ,1995,
y. freund and d. ron.,,learning to model sequences generated by switching distributions.,in proceedings of the eighth annual acm conference on computational learning theory (colt) ,1995,
freud  y.  kearns  m.  mansour  y. ron  d.  rubinfeld  r.  and shapire  r. e.,,efficient algorithms for learning to play repeated games against computationally bounded adversaries.,proceedings of the 36 th annual symposium on foundations of computer science.,1995,
y. freund  m. kearns  y. mansour  d. ron  r. rubinfeld  and r. schapire.,,efficient algorithms for learning to play repeated games against computationally bounded adversaries.,to appear in proceedings of the thirty sixth annual symposium on foundations of computer science ,1995,
yoav freund  michael j. kearns  yishay mansour  dana ron  ronitt rubinfeld  and robert e. schapire.,,efficient algorithms for learning to play repeated games against computationally bounded adversaries.,to appear in proceedings of the thirty sixth annual symposium on foundations of computer science ,1995,
y. freund  m. kearns  y. mansour  d. ron  r. rubinfeld  and r. schapire.,,efficient algorithms for learning to play repeated games against computationally bounded adversaries.,in proceedings of the thirty seventh annual symposium on foundations of computer science ,1996,
y. freund  m. kearns  y. mansour  d. ron  r. rubinfeld  and r. e. schapire.,,efficient algorithms for learning to play repeated games against computationally bounded adversaries.,in proceedings of the thirty sixth annual symposium on foundations of computer science ,1995,
freund  y.  m. kearns et al.,,(1995) efficient algorithms for learning to play repeated games against computationally bounded adversaries.,focs 36.,,
y. freund  m. kearns  y. mansour  d. ron  r. rubinfeld  and r. e. schapire.,,efficient algorithms for learning to play repeated games against computationally bounded adversaries.,in ieee symposium on the foundations of computer science ,1995,
y. freund.,,predicting a binary sequence almost as well as the optimal biased coin.,in proceedings of the 9th annual conference on computational learning theory ,1996,
y. freund ,,predicting bits almost as well as the optimal biased coin ',in proc. 9th annual conference on computational learning theory ,1996,
y. freund ,,predicting a binary sequence as well as the optimal biased coin ,proceedings of the ninth annual conference on computational learning theory ,(1996).,
yoav freund.,,predicting a binary sequence almost as well as the optimal biased coin.,in proceedings of the ninth annual conference on computational learning theory ,1996,
y. freund and r. schapire.,,game theory  on-line prediction and boosting.,in pro ceedings of the 9th annual conference on computational learning theory ,1996,
y. freund and r. schapire.,,game theory  on-line prediction and boosting.,in proceedings of the 9th annual conference on computational learning theory ,1996,
yoav freund and robert e. schapire.,,game theory  on-line prediction and boosting.,in proceedings of the ninth annual conference on computational learning theory ,1996,
yoav freund and robert e. schapire.,,game theory  on-line prediction and boosting.,in proceedings of the ninth annual conference on computational learning theory ,1996,
y. freund and r.e. schapire.,,game theory  on-line prediction and boosting.,in proceedings of the ninth annual conference on computational learning theory ,1996,
y. freund and r. schapire ,,game theory  on-line prediction and boosting ,in proceedings of the 9th annual conference on computational learning theory ,1996,
y. freund and r. schapire.,,game theory  on-line prediction and boosting.,in colt-96 ,1996,
yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,in proceedings of the 13th international conference on machine learning.,1996,
yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,in proceedings of the 13th international conference on machine learning.,1996,
freund y.  schapire r.e.:,,experiments with a new boosting algorithm  in saitta l.(ed.) ,proceedings of the thirteenth international conference on machine learning ,1996,
freund  v.  & schapire  r. e.,,experiments with a new boosting algorithm.,proc. of the thirteenth international conference on machine learning ,(1996).,
freund  y. & r.e.,,schapire (1996)  experiments with a new boosting algorithm ,in proceedings of the thirteenth international conference on machine learning ,,
freund  y. & r.e.,,schapire (1996)  experiments with a new boosting algo rithm ,in proceedings of the thirteenth international conference on machine learning ,,
freund  y. & schapire  r.,,experiments with a new boosting algorithm ,proc. 13th int. conf. machine learning ,(1996).,
freund  y. & schapire  r.,,experiments with a new boosting algorithm.,proc. thirteenth conf. machine learning (pp.,(1996).,
freund  y. & schapire  r. e.,,experiments with a new boosting algorithm ,`machine learning: proceedings of the thirteenth national conference' ,-1996,
freund  y. & schapire  r. e.,,experiments with a new boosting algorithm.,in proceedings of the 13th international conference on machine learning.,(1996).,
freund  y. & schapire  r. e.,,experiments with a new boosting algorithm.,in proceedings of the thirteenth international conference on machine learning ,(1996).,
freund  y. & schapire  r. e.,,experiments with a new boosting algorithm.,in proceedings of the thirteenth international conference on machine learning ,(1996).,
freund  y. and r.,,schapire (1996). experiments with a new boosting algorithm.,machine learning : proceedings of the thirteenth international conference.,,
freund  y. and schapire  r.e.,,experiments with a new boosting algorithm.,in proceedings of the thirteenth international conference on machine learning ,1996b.,
freund  y. and schapire  r.e.:,,experiments with a new boosting algorithm.,proceedings of the thirteenth international conference on machine learning.,,
freund  y. and schapire  r.e.:,,experiments with a new boosting algorithm.,proceedings of the 13th international conference on machine learning.,,
freund  y.  & schapire  r.,,experiments with a new boosting algorithm.,in proceedings of the international conference in machine learning san francisco ,(1996).,
freund  y.  & schapire  r.,,experiments with a new boosting algorithm.,in proceedings of the international conference in machine learning ,(1996).,
freund  y.  & schapire  r. e.,,experiments with a new boosting algorithm ,proceedings of the 13rd international conference of machine learning (pp.,(1996).,
freund  y.  & schapire  r. e.,,experiments with a new boosting algorithm.,,(1996).,
freund  y.  & schapire  r. e.,,experiments with a new boosting algorithm.,in proceedings thirteenth international conference on machine learning ,(1996).,
freund  y.  & schapire  r. e.,,experiments with a new boosting algorithm.,proc. thirteenth international conference on machine learning (pp.,(1996).,
freund  y.  & schapire  r. e.,,experiments with a new boosting algorithm.,proceedings of the 13th international conference on machine learning ,(1996).,
freund  y.  & schapire  r. e.,,experiments with a new boosting algorithm.,proceedings of the thirteenth international conference on machine learning ,(1996).,
freund  y.  & schapire  r. e.,,experiments with a new boosting algorithm.,in proceedings thirteenth international conference on machine learning ,(1996b).,
freund  y.  and schapire  r.,,experiments with a new boosting algorithm.,in proc. thirteenth conf. machine learning ,1996,
freund  y.  and schapire  r.,,experiments with a new boosting algorithm.,in proceedings of the thirteenth international conference on machine learning ,1996,
freund  y.  and schapire  r. e.,,experiments with a new boosting algorithm.,in proc. thirteenth international conference on machine learning ,1996,
freund  yoav and schapire  robert e.,,experiments with a new boosting algorithm.,in proceedings of the thirteenth international conference on machine learning.,(1996).,
yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,in proceedings of the thirteenth international conference on machine learning.,1996,
y. freund and r. schapire.,,experiments with a new boosting algorithm.,in proc. thirteenth conf. machine learning ,1996,
y. freund and r. schapire.,,experiments with a new boosting algorithm.,machine learning proc of 13th international conference.,1996,
y. freund.  r. e.,,schapire (1996). experiments with a new boosting algorithm.,proceedings of the thirteenth international conference on machine learning ,,
yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,in machine learning: proceedings of the thirteenth international conference ,1996,
y. freund and r. schapire.,,experiments with a new boosting algorithm.,in proc. thirteenth conf. machine learning ,1996,
y. freund and r. e. schapire.,,experiments with a new boosting algorithm.,in proceedings of the thirteenth international conference on machine learning ,,
yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,in machine learning: proceedings of the thirteenth international conference ,1996,
y. freund and r. schapire.,,experiments with a new boosting algorithm.,in proc. thirteenth conf. machine learning ,1996,
y. freund and r.e. schapire.,,experiments with a new boosting algorithm.,in machine learning: proceedings of thirteenth international conference ,1996,1
yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,in machine learning: proceedings of the thirteenth international conference ,1996,
freund  y.  & schapire  r. e.,,experiments with a new boosting algorithm.,proceedings of the thirteenth international conference on machine learning ,(1996).,
y. freund and r. schapire.,,experiments with a new boosting algorithm.,in proceedings of the thirteenth international conference on machine learning (icml-96) ,1996,
yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,in machine learning: proceedings of the thirteenth international conference ,1996,
yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,in machine learning: proceedings of the thirteenth international conference ,1996,
y. freund and r. schapire.,,some experiments with a new boosting algorithm.,in machine learning: proceedings of the international conference.,1996,
yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,in machine learning: proceedings of the thirteenth international conference ,1996,
yoav freund and robert e. schapire.,,experiments with a new boosting algorithm.,,1996,
y. freund and r. schapire.,,experiments with a new boosting algorithm.,in icml-96 ,1996,
freund y.  schapire r.e.:,,experiments with a new boosting algorithm  in saitta l.(ed.) ,proceedings of the thirteenth international conference on machine learning ,1996,
freund  y. and schapire  r.e.,,experiments with a new boosting algorithm.,in proceedings of the thirteenth international conference on machine learning ,,
freund  y. and schapire  r.e.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,1996a.,
freund  y. and schapire  r.e.,,a decision-theoretic generalization of online learning and an application to boosting.,,1996a.,
freund  y. and schapire  r.e.:,,a decision-theoretic generalization of on-line learn ing and an application to boosting.,,,
freund  y. and schapire  r.e.:,,a decision-theoretic generalization of on-line learning and an application to boosting.,unpublished manuscript ,,
freund  y.  & schapire  r. e.,,a decision-theoretic generalization of on-line learning and an application to boosting.,unpublished manuscript ,(1996).,
freund  y.  & schapire  r. e.,,a decision-theoretic generalization of on-line learning and an application to boosting.,unpublished manuscript ,(1996a).,
freund  y.  and schapire  r. e.,eurocolt '95 ,a decision-theoretic generalization of on-line learning and an application to boosting.unpublished manuscript  available from the authors' home pages ('http://www.research. att.com/orgs/ssr/people/fyoav schapireg'). an extended abstract appears in computational learning theory:,second european conference ,1995,
freund  y.  and schapire  r.e.,,a decision-theoretic generalization of on-line learning and an application to boosting'  at web site: http://www.research.att.com/yoav. or http://www.research.att.com/orgs/ssr/people/yoav. an extended abstract appears in the proceedings of the second european conference on computational learning theory  barcelona ,,1995,march 
yoav freund and robert e. schapire.,eurocolt '95 ,a decision-theoreticgeneralizationof online learning and an application to boosting. unpublishedmanuscript available electronically (on our web pages  or by email request). an extended abstract appeared in computational learning theory:,second european conference ,1995,
freund  y. and schapire  r.e.,,a decision-theoretic generalization of on-line learning and an application to boosting.,,,
freund  y.  and schapire  r. e.,,experiments with a new boosting algorithm.,unpublished manuscript.,1996b.,
y. freund and r. schapire.,,some experiments with a new boosting algorithm.,unpublished manuscript ,1996,
freund  y. & schapire  r. e.,,a decision-theoretic generalization of on-line learning and an application to boosting.,journal of computer and system sciences  55(1) ,(1997).,
freund  y. and schapire  r.,,[1995] a decision-theoretic generalization of online learning and an application to boosting.,,,
freund  y.  & schapire  r. e.,55,a decision-theoretic generalization of on-line learning and an application to boosting.,journal of computer and system sciences ,(1997).,
yoav freund and robert e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,journal of computer and system sciences ,1997,august
yoav freund and robert e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,journal of computer and system sciences ,1997,
y. freund and r. schapire.,55(1),a decision-theoretic generalization of on-line learning algorithms and an application to boosting.,journal of computer and system sciences ,1997,
yoav freund and robert e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,journal of computer and system sciences ,1997,august
y. freund and r.e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,journal of computer and system sciences ,1997,
yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,journal of computer and system sciences ,1995,eurocolt '95 
y. freund and r.e. schapire.,,a decision theoretic generalization of on-line learning and an application to boosting.,journal of computer and system science ,,
yoav freund and robert e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,journal of computer and system sciences ,1997,august
yoav freund and robert e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,journal of computer and system sciences ,1997,august
yoav freund and robert e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,journal of computer and system sciences ,1997,
yoav freund and robert e. schapire.,,a decision-theoretic generalization of on-line learning and an application to boosting.,journal of computer and system sciences ,,
yoav freund and robert e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,journal of computer and system sciences ,1997,23
y. freund and r. schapire.,55(1) ,a decision-theoretic generalization of on-line learning and an application to boosting.,journal of computer and systems sciences ,1997,
y. freund and r.e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,journal of computer and system sciences ,1997,
yoav freund and robert e. schapire.,55(1),a decision-theoretic generalization of on-line learning and an application to boosting.,journal of computer science and system sciences ,1997,
yoav freund and robert e. schapire.,55(1):119 139 ,a decision-theoretic generalization of on-line learning and an application to boosting.,journal of computer and system sciences ,1997,august
freund  y.  schapire  r. e.  singer  y.  & warmuth  m. k.,,using and combining predictors that specialize.,in proceedings of the twentyninth annual acm symposium on theory of computing.,(1997).,
yoav freund  robert e. schapire  yoram singer  and man-fred k. warmuth.,,using and combining predictors that specialize.,in proceedings of the twenty-ninth annual acm symposium on the theory of computing ,1997,
yoav freund  robert e. schapire  yoram singer  and manfred k. warmuth.,,using and combining predictors that specialize.,in proceedings of the twenty-ninth annual acm symposium on the theory of computing ,1997,
yoav freund  robert e. schapire  yoram singer  and manfred k. warmuth.,,using and combining predictors that specialize.,in proceedings of the twenty-ninth annual acm symposium on the theory of computing ,1997,
yoav freund  robert e. schapire  yoram singer  and manfred k. warmuth.,,using and com-bining predictors that specialize.,in proceedings of the twenty-ninth annual acm symposium on the theory of computing ,1997,
freund  y.  seung  h. s.  shamir  e.  & tishby  n.,28,selective sampling using the query by committee algorithm.,machine learning ,(1997).,
freund  y.; seung  h.; shamir  e.; and tishby  n.,,selective sampling using the query by committee algorithm.,machine learning 28,1997,
y. freund  h. seung  e. shamir  and n. tishby.,28,selective sampling using the query by committee algorithm.,machine learning ,1997,
y. freund  h. seung  e. shamir  and n. tishby.,28,selective sampling using the query by committee algorithm.,machine learning ,1997,
yoav freund  h. sebastian seung  eli shamir  naftali tishby ,,selective sampling using the query by committee algorithm ,,1995,july
yoav freund  h. sebastian seung  eli shamir  naftali tishby ,,selective sampling using the query by committee algorithm ,,1995,july
y. freund and y. mansour.,,learning under persistent drift.,proceedings of the third european conference on computational learning theory (eurocolt'97)  volume 1208 of lecture notes in computer science ,1997,
y. freund and y. mansour.,,learning under persistent drift.,proceedings of the 1997 european conference on computational learning theory ,1997,
y. freund and y. mansour.,,learning under persistent drift.,proceedings of the 1997 european conference on computational learning theory ,1997,
goldman  s.; rivest  r.; and schapire  r.,,learning binary relations and total orders.,in proceedings of 30th annual symposium on foundation of computer science.,1989,
sally a. goldman  ronald l. rivest  and robert e. schapire.,,learning binary relations and total orders.,in 30th annual symposium on foundations of computer science ,1989,october
sally a. goldman  ronald l. rivest  and robert e. schapire.,,learning binary relations and total orders.,in proceedings of the thirtieth annual symposium on foundations of computer science ,1989,october
s.a. goldman  r.l. rivest  and r.e. schapire.,,learning binary relations and total orders.,proceedings of the 30th annual symposium on the foundations of computer science ,1989,
goldman  s.  kearns  m. j.  and schapire  r.,,exact identification of circuits using fixed points of amplification functions.,in proceedings of the thirty first annual ieee symposium on foundations of computer science (focs-90) ,1990,
goldman  s.  kearns  m.  & schapire  r.,,exact identification of circuits using fixed points of amplification functions.,in proceedings of the thirty-first annual symposium on foundations of computer science ,(1990).,
s. goldman  m. kearns  and r. schapire.,,exact identification of circuits using fixed points of amplification functions.,in focs-90 ,1990,
s. a. goldman  m. j. kearns  and r. e. schapire.,,exact identification of circuits using fixed points of amplification functions.,in proc. of the 31st symposium on the foundations of comp. sci. ,1990,
sally a. goldman  michael j. kearns  and robert e. schapire.,,exact identification of circuits using fixed points of amplification functions.,in 31st annual symposium on foundations of computer science ,1990,october
sally a. goldman  michael j. kearns  and robert e. schapire.,,exact identification of circuits using fixed points of amplification functions.,in proceedings of the 31st symposium on foundations of computer science ,1990,
sally a. goldman  michael j. kearns  and robert e. schapire.,,exact identification of circuits using fixed points of amplification functions.,in proceedings of the 31st symposium on foundations of computer science ,1990,october
sally a. goldman  michael j. kearns  and robert e. schapire.,,exact identification of circuits using fixed points of amplification functions.,in proceedings of the 31st symposium on foundations of computer science ,1990,
s. goldman  m. kearns  and r. schapire.,,exact identification of circuits using fixed points of amplification functions.,in proceedings of the 31st annual symposium on foundations of computer science ,1990,
s. goldman  m. kearns  and r. schapire.,,exact identification of circuits using fixed points of amplification functions.,in proceedings of the thirty first annual symposium on foundations of computer science ,1990,october
sally a. goldman  michael j. kearns  and robert e. schapire.,,exact identification of circuits using fixed points of amplification functions.,in proceedings of the 31st symposium on foundations of computer science ,1990,
sally a. goldman  michael j. kearns  and robert e. schapire.,,on the sample complexity of weak learning.,in proceedings of colt '90 ,1990,
s. a. goldman  m. j. kearns  and r. e. schapire.,,on the sample complexity of weak learning.,in proceedings of the 3rd workshop on computational learning theory ,1990,
sally a. goldman  michael j. kearns  and robert e. schapire.,,on the sample complexity of weak learning.,in proceedings of the third annual workshop on computational learning theory ,1990,
s. a. goldman  m. j. kearns  and r. e. schapire.,,on the sample complexity of weak learning.,in proceedings of the 3rd workshop on computational learning theory ,1990,
sally a. goldman  michael j. kearns  and robert e. schapire.,,on the sample complexity of weak learning.,in proceedings of colt '90 ,1990,
s. a. goldman  m. j. kearns  and r. e. schapire.,,on the sample complexity of weak learning.,in proc. 3rd annu. workshop on comput. learning theory ,1990,
sally a. goldman  michael j. kerns  and robert e. schapire.,,on the sample complexity of weak learning.,in proceedings of the 1990 workshop on computational learning theory ,,
sally a. goldman  ronald l. rivest  and robert e. schapire.,,learning binary relations and total orders.,technical report mit/lcs/tm-413 ,1989,may
sally a. goldman  ronald l. rivest  and robert e. schapire.,,learning binary relations and total orders.,technical report mit/lcs/tm-413 ,1989,may
goldman  s. a. & kearns  m. j.,,on the complexity of teaching.,proceedings of the fourth annual workshop on computational learning theory (pp.,(1991).,
s. a. goldman and m. j. kearns.,,on the complexity of teaching.,in proc. 4th annu. workshop on comput. learning theory ,1991,
sally a. goldman and michael j. kearns.,,on the complexity of teaching.,in proceedings of the fourth annual workshop on computational learning theory ,1991,august
s. goldman and m. kearns.,,on the complexity of teaching.,in proceedings of the fourth annual workshop on computational learning theory ,,
s. goldman and m. kearns ,,on the complexity of teaching' ,in proc. of the fourth annual workshop on computational learning theory ,1991,august
s. goldman and m. kearns.,,on the complexity of teaching.,proceedings of the fourth annual workshop on computational learning theory ,1991,
goldman  s.a.  and m.j. kearns.,,(1991) on the complexity of teaching.,,,
s.a goldman and m.j. kearns.,,on the complexity of teaching.,proceedings of the fourth annual workshop on computational learning theory.,1991,
s. a. goldman and m. j. kearns.,,on the complexity of teaching.,in proc. 4th annu. workshop on comput. learning theory ,1991,
goldman  s.a.  and m.j. kearns ,,on the complexity of teaching ',proc. forth acm workshop on computational learning theory ,1991,july
sally a. goldman and michael j. kearns.,,on the complexity of teaching.,in proceedings of the fourth annual workshop on computational learning theory ,1991,august
s. goldman and m. kearns.,,on the complexity of teaching.,in colt-91 ,1991,
sally a. goldman and michael j. kearns.,,on the complexity of teaching.,proceedings of the fourth annual workshop on computational learning theory ,,
s. a. goldman  r. l. rivest  and r. e. schapire.,22(5),learning binary relations and total orders.,siam journal on computing ,1993,october
s. a. goldman  r. l. rivest  and r. e. schapire.,22(5),learning binary relations and total orders.,siam journal on computing ,1993,october
s. a. goldman  r. l. rivest  and r. e. schapire ,vol. 22  no. 5 ,learning binary relations and total orders' ,siam journal on computing ,1993,
sally a. goldman  ronald l. rivest  and robert e. schapire.,22,learning binary relations and total orders.,siam journal of computing ,1993,october
s. a. goldman  m. j. kearns  and r. e. schapire.,,exact identification of read-once formulas using fixed points of amplification functions.,siam journal on computing ,(1993).,
s. a. goldman  m. j. kearns  and r. e. schapire.,22(4),exact identification of circuits using fixed points of amplification functions.,siam j. comput. ,1993,august
s. a. goldman  m. j. kearns  and r. e. schapire.,22 (1993) ,exact identification of read-once formulas using fixed points of amplification functions.,siam journal on computing ,,
s. a. goldman  m. j. kearns  and r. e. schapire.,22 (1993) ,exact identification of read-once formulas using fixed points of amplification functions.,siam journal on computing ,,
s. a. goldman  m. j. kearns  and r. e. schapire.,22(4),exact identification of circuits using fixed points of amplification functions.,siam j. comput. ,1993,august
s. a. goldman  m. j. kearns  and r. e. schapire.,22(4),exact identification of read-once formulas using fixed points of amplification functions.,siam j. comput. ,1993,
sally a. goldman  michael j. kearns  and robert e. schapire.,22(4),exact identifi-cation of circuits using fixed points of amplification functions.,siam journal on computing ,1993,august
sally a. goldman  michael j. kearns  and robert e. schapire.,22(4),exact identifi cation of circuits using fixed points of amplification functions.,siam journal on computing ,1993,august
s. a. goldman  m. j. kearns  and r. e. schapire.,22(4),exact identification of read-once formulas using fixed points of amplification functions.,siam j. comput. ,1993,
s. goldman  m. kearns  and r. schapire.,22(4),exact identification of circuits using fixed points of amplification functions.,siam j. comput. ,1993,august
s. a. goldman and m. j. kearns.,50(1),on the complexity of teaching.,journal of computer and system sciences ,1995,
goldman  s. a.  & kearns  m. j.,,on the complexity of teaching.,jcss 50(1):,(1995).,
s. a. goldman and m. j. kearns.,50(1),on the complexity of teaching.,journal of computer and system sciences ,1995,february
s. a. goldman and m. j. kearns.,50(1),on the complexity of teaching.,journal of computer and system sciences ,1995,
s. a. goldman and m. j. kearns.,50(1),on the complexity of teaching.,journal of computer and system sciences ,1995,february
d. haussler  m. kearns  n. littlestone  m. warmuth.,,equivalence of models for polynomial learnability.,technical report number ucsc-crl-88-06 ,1988,
david haussler  michael kearns  nick littlestone  and manfred k. warmuth.,,equivalence of models for polynomial learnability.,information and computation.,1988,
d. haussler  m. kearns  n. littlestone  m. warmuth.,,equivalence of models for polynomial learnability.,technical report number ucsc-crl-88-06 ,1988,
david haussler  michael kearns  nick littlestone  and manfred k. war-muth.,,equivalence of models for polynomial learnability.,in proceedings of the 1988 workshop on computational learning theory ,1988,august
d. haussler  m. kearns  n. littlestone  m. warmuth.,,equivalence of models for polynomial learnability.,technical report number ucsc-crl-88-06 ,1988,
david haussler  michael kearns  nick littlestone  and manfred k. warmuth.,,equivalence of models for polynomial learnability.,in proceedings of the 1988 workshop on computational learning theory ,1988,august
